Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Fiji,FJI,2002,1833279985.36741,,849891,18270,6.999,19367.5580746044,5540.56079743851,17750.717982185102,1507.2089849219099,9226.073433788359,468.54786646783396,7848.79199476428
Fiji,FJI,2003,2300492465.32276,,858306,18270,6.875,22289.2648163472,5727.81291997444,19592.0885535909,1484.17267343445,10074.4608628023,451.975003292883,7791.7478324492995
Fiji,FJI,2004,2708078476.63012,,866694,18270,6.866,26301.4403409716,7058.75823549846,20280.0582951666,1482.46169458994,11881.601568027501,489.58905587195403,8016.399853555849
Fiji,FJI,2005,2980403844.72096,11.098569,874923,18270,6.885,25878.051692813,7961.80455458334,19770.143906621102,1474.6501502236001,13817.355405379301,490.017821624181,7928.51492651439
Fiji,FJI,2006,3076305452.86506,,883083,18270,6.9,24420.727638029897,7633.6407900903105,18908.7756244618,1476.06069581325,13796.3382261594,505.273636113284,8350.20117050142
Fiji,FJI,2007,3378314599.76402,,890648,18270,7.052,21659.3391748603,5603.77149206037,17843.8407398434,1448.69662665267,12596.606864967001,450.130437785692,9124.11270763464
Fiji,FJI,2008,3523185919.55826,,896731,18270,7.141,18282.0761871268,4661.8290661662295,17772.6460352111,1451.94598301933,13470.5635960385,436.51126112738496,10376.2432976991
Fiji,FJI,2009,2870624635.68032,,901383,18270,7.141,11993.7508444964,3095.35939263493,14150.6173185002,1445.12498884199,10436.166462873,411.505267933907,8834.35476739567
Fiji,FJI,2010,3140166712.79624,10.93396761,905169,18270,7.113,11712.5045198156,4521.0386281130395,14483.2280343974,1480.18516980181,10634.2289954294,470.690981103038,9139.89347427593
Fiji,FJI,2011,3779411899.37483,10.98057046,908355,18270,7.114,14108.001055348399,4399.25926162471,17247.6981004626,1403.1227952692,12319.6871183612,501.385312790356,8541.187343087939
Fiji,FJI,2012,3972028104.47328,10.99967408,911059,18270,7.212,14941.4784310298,4573.39608956381,24445.5921578109,1363.81197067006,18901.851586719702,486.92688055115303,8729.13901718464
Fiji,FJI,2013,4189967998.51424,11.14022253,913453,18270,7.424,14303.4235793769,4646.3396244284095,24252.467108513803,1318.43387538705,19080.8131857651,471.27253668847703,7777.84048344674
Fiji,FJI,2014,4857104791.00386,10.73278375,915560,18270,7.584,14121.957438997,4944.66964112193,15126.1085656776,1289.14445930686,10098.297251074398,462.613644952839,7656.06946699285
Fiji,FJI,2015,4682479912.05203,10.62224564,917200,18270,8.05,14723.789480354,5599.68389864328,15781.3492592648,1261.11210139716,10602.848142617899,465.686876278876,7733.524902005321
Fiji,FJI,2016,4930213634.35692,11.08714633,918371,18270,7.885,14457.0511668182,5719.76969205988,14925.0607717586,1216.56544757507,10047.8960836684,453.245685098625,7760.31870543562
Fiji,FJI,2017,5353469171.0611,11.06543703,919019,18270,7.703,14827.1209427323,5969.198487565431,14960.9437830195,1195.3368223721,10090.97953641,455.907666004132,7807.1720665270905
Fiji,FJI,2018,5581425324.91185,10.98446945,918996,18270,7.832,15112.4292445004,6225.202239463951,14929.0652613556,1171.52763049948,10122.174649492401,457.302926004817,7850.62953912335
Fiji,FJI,2019,5444407214.31758,10.9932094,918465,18270,7.941,15571.7083764981,6620.80513437161,14936.852833122399,1150.3410455459998,10211.6978963435,462.625327545895,7893.9817701903
Finland,FIN,1990,141438345513.917,8.801565223,4986431,338150,10,297683.865364774,249903.89477574299,727033.656151005,16283.2138212864,216406.568875875,9545.88006950774,38448.5198159946
Finland,FIN,1991,127773856785.767,,5013740,338150,9.8,295660.034498031,206470.458269993,698430.901567497,15562.1325919674,206929.45764991,8799.169910095721,36506.804322352
Finland,FIN,1992,112532519246.084,,5041992,338150,9.9,282007.772964284,157051.979828725,678301.456993046,15621.833478868099,201087.281094166,8390.26803861271,35038.027874938
Finland,FIN,1993,89214114708.0254,,5066447,338150,10.1,286974.102061086,138564.036161594,663454.141082348,15495.7086494156,194806.122896229,8156.203018128791,34933.9968490359
Finland,FIN,1994,103299943084.804,,5088333,338150,9.4,287687.932771674,123966.70005388999,644978.32049341,16073.368784958,193533.17329889798,7691.89272847988,35746.0058616782
Finland,FIN,1995,134189814814.815,8.138244898,5107790,338150,9.6,266085.717631012,105602.60837889201,638391.294827685,15887.0615710784,188316.203092862,7247.34867804331,35109.1176782422
Finland,FIN,1996,132129174216.93,,5124573,338150,9.6,270081.293009265,109878.48153216299,630309.538523922,16723.335703413402,179665.81869876402,7325.57655569242,36693.7309442135
Finland,FIN,1997,126912152101.707,,5139835,338150,9.6,263887.128955195,101134.984091268,624055.558602278,17152.697928664,178467.04158013198,7151.63806092246,38284.2799333898
Finland,FIN,1998,134038718291.055,,5153498,338150,9.6,254595.294208035,93670.5381060366,618423.732055104,17704.851240777698,172772.882672988,6800.90241608417,54373.374582363096
Finland,FIN,1999,135264083658.688,,5165474,338150,9.6,254902.966457225,92901.1341232387,599022.603432082,17479.0049072713,168643.560516158,6558.3802353234805,56620.995579160895
Finland,FIN,2000,126019543413.334,7.505004878,5176209,338150,9.5,244656.015015497,83253.22724899711,568044.9686635371,17884.6680794803,163700.904205115,6578.414333894159,52280.1204819093
Finland,FIN,2001,129533107311.811,,5188008,338150,9.4,250628.28350773,97250.3672981343,568646.323636273,18695.0454657347,161223.601507791,6682.10779062521,51636.8446066088
Finland,FIN,2002,140404460203.138,,5200598,338150,9.5,248207.579298095,91899.0094224674,552670.9615855571,19530.5121065867,153285.850630967,6744.5922505784,51804.0664613617
Finland,FIN,2003,171652458349.411,,5213014,338150,9.4,257612.512684641,104218.766329263,530014.0496067649,19872.0051830504,149095.236109937,6829.38926104805,52548.8254718088
Finland,FIN,2004,197479443979.151,,5228172,338150,9.1,242071.494360452,85515.0159282639,515438.262235785,20225.5079006063,144574.163994179,6763.5092306707,52127.2295167348
Finland,FIN,2005,204885494686.381,7.114175404,5246096,338150,9.1,212098.078498784,71421.5968437733,482964.01202068,19635.374042391,132684.16039541,6491.43704641282,52340.296417189005
Finland,FIN,2006,217089269791.764,,5266268,338440,9.1,226770.763262434,84619.0120810037,472754.349542917,20783.662743335997,128452.97769565499,6591.69141786299,51575.7716874959
Finland,FIN,2007,256378067752.158,,5288720,338420,9.3,214872.726791044,83027.71336436339,453882.184324937,20483.7071301336,124609.291253829,6591.15624733754,52500.353295207395
Finland,FIN,2008,285716311136.719,,5313399,338420,9.2,195381.851729111,68572.3392667589,439211.176036959,21357.9433009692,113533.91251218799,6543.3053285202395,46221.26578102
Finland,FIN,2009,253497520828.515,,5338871,338420,9.3,178205.119830148,60708.8913880945,417284.700827431,20828.3258671691,104009.645980117,6179.779726469121,47655.4668857992
Finland,FIN,2010,249424310816.667,7.205869088,5363352,338420,9.5,186999.65345127898,67990.97630739401,430521.740457398,23605.6376242646,105859.400493355,6634.005851785911,49526.4036978973
Finland,FIN,2011,275604356167.316,7.018955644,5388272,338420,9.4,170104.154723312,62195.387402324,394769.910371219,21070.7143339314,97676.0462116284,6178.82281156865,46209.3866411005
Finland,FIN,2012,258290060227.734,6.363062222,5413971,338420,9.6,159912.622426475,52031.217967886696,386802.340100752,21788.249900209797,94370.4386314843,6192.30327380979,45915.5423542271
Finland,FIN,2013,271362405890.589,5.983816655,5438972,338420,9.5,156526.91470407502,48858.053154025496,367275.564524684,20700.4522724683,89528.3657999925,5966.40961569566,45487.2304992331
Finland,FIN,2014,274862826772.156,6.373112438,5461512,338420,9.6,148027.766171822,45638.3038257303,360817.808121968,20060.518839744,86581.6856188074,5716.688114788871,45347.6084361409
Finland,FIN,2015,234534382384.766,5.62877844,5479531,338446,9.6,136599.53943674001,41694.1637876375,338380.047795374,18680.8293072958,82540.4336935746,5451.02368010347,46162.8017212005
Finland,FIN,2016,240771351298.833,5.589432223,5495303,338450,9.8,131744.173864116,41028.6982833882,345944.46978149,19678.5638767902,83233.9079795566,5374.49443393287,46012.353693332996
Finland,FIN,2017,255647979916.471,5.257788389,5508214,338450,9.8,127126.974066889,35916.1661085475,336710.975509566,19517.546320247402,81878.3317579855,5227.2577159904,45705.0558522332
Finland,FIN,2018,275708001767.843,5.596788665,5515525,338450,9.9,121003.296029133,35260.868975430494,329402.333348842,19155.0742749743,80521.25077130449,4961.735871743849,45805.955393029304
Finland,FIN,2019,268514916972.549,5.565330197,5521606,338460,9.8,110037.71285759199,31487.0309184486,308732.813022696,18550.1123759757,78615.9771620666,4620.20759982856,45864.3880314602
France,FRA,1990,1269179616913.63,18.55297943,58044701,549086,9.3,2082072.59053475,1283301.5743769798,10045965.1784119,92787.6504507123,2565595.85462422,67582.3289009691,790320.132656007
France,FRA,1991,1269276828275.78,,58557577,549086,9.2,2131030.3041509,1379649.86196888,10553298.651777402,105711.082185042,2611630.54485369,72696.1309128835,794171.98633825
France,FRA,1992,1401465923172.24,,58849943,549086,9.2,2106286.73767095,1246341.84485298,9839559.93858007,103737.615012109,2543156.23618376,73600.7623911095,745625.988249941
France,FRA,1993,1322815612694,,59106166,549086,9.2,2020263.2601922702,1088075.99838104,9381686.382234229,102442.708927969,2416506.8729845,75693.9609749783,751821.843189017
France,FRA,1994,1393982750472.59,,59327585,549086,9.1,1947828.0874509602,1011820.74043718,8686074.29725805,92744.5103457268,2247426.36187063,70487.6079544673,763875.015087839
France,FRA,1995,1601094756209.75,17.22733302,59543659,549086,9.1,1907209.0730077801,960531.267221225,8711119.94370406,95647.4645126829,2175479.85753446,70391.87362173089,770221.900040105
France,FRA,1996,1605675086549.56,,59756533,549086,9.1,1889359.17635486,947104.8534883279,8146849.15520701,101598.907540752,2138534.5440087398,69845.5321341737,787486.9529310201
France,FRA,1997,1452884917959.09,,59969944,549086,9.1,1817803.08428892,803202.834180115,7600614.30150845,93348.4265023053,2014611.9803664,64844.6609283955,781414.256123781
France,FRA,1998,1503108739159.44,,60192790,549086,9.1,1844080.29372798,842975.858509711,7292520.201739521,94140.0925063789,1959579.95189657,62261.029102089306,777517.447863566
France,FRA,1999,1493151737698.46,,60504420,549086,9.1,1788474.5178493399,724158.984369599,6864942.74138814,92180.2742704963,1857401.20190221,56797.2317312405,781823.469948831
France,FRA,2000,1365639660792.16,16.07573118,60921384,549087,8.9,1727543.15248575,628910.5797494099,6228832.57016561,91081.68028794,1752548.07749372,46970.2497264138,771919.993110645
France,FRA,2001,1377657339291.34,,61367388,549087,8.8,1690395.34335958,567938.368724726,5872355.08583929,92161.5765923152,1666445.0588706199,47571.8513547764,782553.462506842
France,FRA,2002,1501409382971.38,,61816234,549087,8.8,1655139.5568113101,527497.50332074,5638925.5242674295,87183.259573283,1536581.23532616,45998.2396683111,763013.2847227091
France,FRA,2003,1844544792036.86,,62256970,549387,9.1,1610621.67351042,502643.798930442,5359513.62819865,90375.9764949028,1455494.46076238,45584.7971039279,752386.145181891
France,FRA,2004,2119633181634.37,,62716306,549087,8.3,1581798.83641788,486521.81989220297,5450651.384306899,89945.90013722189,1363043.52656665,44740.3696940703,744232.357852841
France,FRA,2005,2196945232435.8,14.89539999,63188395,549087,8.5,1527584.59829082,466252.150168885,4969287.31570343,85413.63732185231,1268658.22763235,41673.4334608603,722605.858864795
France,FRA,2006,2320536221304.7,,63628261,549087,8.3,1443850.63745717,436482.08580286504,4400191.818987191,79475.5949281324,1159663.82988521,39695.687718166606,708425.505015473
France,FRA,2007,2660591246211.77,,64021737,549087,8.3,1385833.73859921,420709.545787318,4245182.51456335,77727.16051799129,1065316.57048728,37878.7577857664,731751.0816548059
France,FRA,2008,2930303780828.12,,64379696,549087,8.5,1282045.83180378,356631.86224939895,4028307.62191369,79908.76362844919,991817.418301719,37264.535358968504,707990.270773362
France,FRA,2009,2700887366932.03,,64710879,549087,8.5,1196715.82505026,301177.865280871,3569292.7157550296,80988.07812848879,903321.9682439431,35940.0806428745,694668.3927277069
France,FRA,2010,2645187882116.67,15.07698542,65030575,549087,8.5,1181089.23071957,281921.687152729,3975736.20702781,87206.4375802286,929051.77182732,36161.4695193563,725793.394698493
France,FRA,2011,2865157541994.17,14.99131566,65345233,549087,8.4,1119523.32236241,258602.050143114,3318048.39976023,73609.69778373359,847568.636451931,33179.442648263,677807.512709931
France,FRA,2012,2683671716967.19,13.68529611,65662240,549087,8.7,1089003.2346365098,239075.97932286002,2980645.08588106,78107.9819667788,810475.2734987771,31968.5553358346,696007.913503817
France,FRA,2013,2811876903329.03,13.61154039,66002289,549087,8.7,1077577.74055267,215702.671921297,3061066.13216877,80363.1943481373,797080.853335566,31144.131627959698,698513.290302273
France,FRA,2014,2855964488590.19,11.58971968,66312067,549087,8.4,1004849.42461468,174895.68535753098,2547479.83829912,68655.281841501,759736.142698219,28159.8703802635,696704.332290731
France,FRA,2015,2439188643162.5,12.30792454,66548272,549087,8.9,979600.2136435879,164264.39132660098,2517251.92663402,69449.583494195,731901.206795637,27375.2800453257,710202.163358004
France,FRA,2016,2472964344587.17,11.4918237,66724104,549087,8.9,937506.973154982,145359.038085673,2571849.10002854,71413.8502337492,719838.523203588,25826.637134388602,712325.40790678
France,FRA,2017,2595151045197.65,11.43000879,66918020,549087,9.1,901231.5582219049,145070.433401619,2522656.21790529,67541.1253938756,712543.697740584,24291.866917219,709509.787564944
France,FRA,2018,2790956878746.66,11.53704439,67158348,549087,9.1,851180.877292877,137845.21287043698,2467385.31267164,64767.56106056339,706287.149662841,22416.8685105822,712088.669987453
France,FRA,2019,2728870246705.88,11.40575038,67388001,549087,9.1,799498.029973203,126041.049180464,2401440.96235912,61925.9488768553,699428.351073609,20374.3256728038,714846.289188558
French Polynesia,PYF,1990,3320159522.36573,,211089,4000,3.275,8430.03907352606,3458.31072104923,16939.851138490798,483.010476696779,6433.71041659392,232.565450007754,718.570499341424
French Polynesia,PYF,1991,3410078967.89823,,215444,4000,3.231,8322.84853853238,3439.41027194806,16440.834663710197,477.167494339791,6479.25966436453,236.02460116399197,742.2274483819759
French Polynesia,PYF,1992,3713785765.42205,,219621,4000,3.17,8648.24045227239,3801.66374814757,16946.8563261803,463.58978452495,6638.11313147247,221.552781604079,778.022701374146
French Polynesia,PYF,1993,3544608548.41734,,223714,4000,3.089,8748.61892553891,3708.83284699894,16594.316648381897,447.94076041456697,6553.19520493059,200.038833831287,813.8100785255749
French Polynesia,PYF,1994,3676123788.0323,,227682,4000,2.975,4726.19379807195,3128.14312183608,10000.4907092956,447.996698531365,4447.55765854225,225.84037265967,819.170136115475
French Polynesia,PYF,1995,4186994249.08861,,231446,4000,2.822,5171.70837791798,3153.0763387911998,10104.857634528002,436.798378299718,4580.41391832396,208.65961535042098,831.58805699286
French Polynesia,PYF,1996,4166072829.60099,,235189,4000,2.662,5271.24297057323,2914.87698024485,9141.02605931482,472.513498657931,4429.05092962554,216.671987308019,833.276275423894
French Polynesia,PYF,1997,3762859093.26192,,239036,4000,2.509,5318.916048316601,3152.14622007784,8086.95597664641,473.957927156856,3899.27741890832,221.244042084848,817.806998717084
French Polynesia,PYF,1998,3903186592.82431,,242882,4000,2.412,6023.45665159291,3322.22733338291,7645.23749398313,476.143514500639,3844.45121136971,224.184120134514,841.089932422607
French Polynesia,PYF,1999,3911602004.14205,,246821,4000,2.292,5436.83299489351,3525.68129294051,6397.02714725689,479.555716464069,3669.64085883391,220.610785786515,891.968766044142
French Polynesia,PYF,2000,3599845480.34359,,250927,3471,2.284,6262.4193009715,3711.1749424371897,6359.366186124381,477.839352221122,3452.20545129078,202.90581927096298,1000.2069592980001
French Polynesia,PYF,2001,3573808556.31268,,255049,3471,2.322,7253.50880545781,4616.54432554466,6560.40761740345,481.276336656364,3451.23710612581,214.257541583777,906.585548235179
French Polynesia,PYF,2002,3965405552.5203,,259137,3471,2.393,7212.42372115789,4892.24476149595,5737.375882048909,478.116281001168,3146.2178470557396,208.015300894629,946.806132503768
French Polynesia,PYF,2003,4927780606.7707,,263173,3471,2.482,8379.4252357641,5345.2807895901,6328.47202435099,475.79727653905,3425.02234747877,202.82108265765,954.097286254456
French Polynesia,PYF,2004,5564109981.9138,,267132,3471,2.588,9006.40764227963,4868.701199905049,6300.91643815016,475.237822905528,3875.45476829528,206.54819700311,993.465409318764
French Polynesia,PYF,2005,5705052134.54253,,271060,3471,2.696,9753.34825380175,4925.70699889765,6673.81815110107,471.928953638432,4882.767794242511,198.829096875446,1019.3632412108999
French Polynesia,PYF,2006,5877997979.62266,,274901,3471,2.791,9188.64326338126,4670.40114743123,6416.67081291177,475.97572786445403,4918.422579361591,210.48292427054298,1012.18459835216
