measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Peru,Both,All ages,Chronic respiratory diseases,Rate,1990,15.279046104544085,19.47643990904387,13.001972586409234
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.17391163410693997,0.18966325040240917,0.15683522858552867
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,158.5955480662823,175.62952303431405,140.44310904972832
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Percent,1991,0.047195623968181354,0.051512427879707945,0.04344422801694349
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Rate,1991,46.98102253116835,51.226818570262026,43.26543115692968
Deaths,Guinea,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.1944672201359731,0.228990550431947,0.16356084782163757
Deaths,Guinea,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,328.52327932725314,393.83757109614,272.0972593116187
Deaths,Latvia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.022462793731975992,0.023975547601186347,0.020880860990495517
Deaths,Latvia,Both,All ages,Chronic respiratory diseases,Rate,1990,28.199899178743284,30.19838328888584,26.143024910881174
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.12455572406706528,0.148676906331004,0.10837756046061703
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,75.8104570972626,93.4637370684844,61.9474705444648
Deaths,South Africa,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.15819530881563143,0.17028493782711668,0.1459340374419035
Deaths,South Africa,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,125.97465534699981,138.60116678100732,114.6477069931625
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Percent,1992,0.03482169951500894,0.03636093281483429,0.032835183351174975
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Rate,1992,35.61006752354454,37.23964330029611,33.59877654977693
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.058695706955113024,0.060920604408810856,0.05601419275228981
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Rate,1991,29.777720852248205,31.02916556120179,28.29590307971058
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.19988644763740748,0.21697225070567017,0.1831742229475202
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,239.92885835703794,266.69697905015613,213.42274449490753
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Percent,1992,0.041588869999509524,0.047237245634794436,0.03716570699459769
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Rate,1992,28.19253134228596,32.17444380313124,25.029017992169578
Deaths,Rwanda,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02482087493435026,0.03031916550821783,0.018843286125392565
Deaths,Rwanda,Both,All ages,Chronic respiratory diseases,Rate,1990,38.49840394372216,47.267062075367214,28.778739591290925
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.02517216991590914,0.026688434142606472,0.023167368501881534
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,15.150282826743132,16.066287497001397,13.987533170841987
Deaths,Malaysia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.06197373396183362,0.07316783154160661,0.05122635445634719
Deaths,Malaysia,Both,All ages,Chronic respiratory diseases,Rate,1990,28.894187131016054,34.15044513699841,23.767773236306653
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.11722938296618328,0.13684695406904185,0.10087874818248888
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,149.76456234853387,175.688471896869,128.04002524826785
Deaths,Italy,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.017516177572946982,0.018224279346395304,0.016310322668178327
Deaths,Italy,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,16.67968794831734,17.33898751303262,15.52804036288714
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.08718096718722426,0.09555043438719894,0.07945185163831239
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,56.03194662503669,65.41435535166828,48.235634702090024
Deaths,Kuwait,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.050530175649507056,0.05383812912870102,0.04672894187892474
Deaths,Kuwait,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,10.50681408475166,11.241261944936774,9.669913649783757
Deaths,Rwanda,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.20331248703542043,0.23274882677791242,0.16858149778672551
Deaths,Rwanda,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,315.3689838660595,368.81001968255083,255.91373974807604
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.04314712591531546,0.050382901524382726,0.03770816649052303
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,18.898149063145617,23.451596351501998,15.199289646465758
Deaths,Mali,Both,All ages,Chronic respiratory diseases,Percent,1992,0.018202201599401866,0.021063855286302727,0.013992250105973741
Deaths,Mali,Both,All ages,Chronic respiratory diseases,Rate,1992,32.71360253425921,38.337137593567874,24.966667006937666
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Percent,1990,0.022540628865147308,0.0261524533335535,0.018456659255820417
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Rate,1990,25.30587199266669,30.20732472000838,20.362642647567743
Deaths,New Zealand,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.03832581522088875,0.04198890884343985,0.033643597323924905
Deaths,New Zealand,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,29.12038584177427,31.809954225070335,25.51040395461074
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Chronic respiratory diseases,Percent,1991,0.023897706829266615,0.0270883211964461,0.021555349805985197
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Chronic respiratory diseases,Rate,1991,10.926297277490313,12.373265006153384,9.876832800056778
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03707460026746915,0.039540043198123404,0.03307220806280379
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Rate,1991,34.68048582864451,42.78200383972676,27.193084168900256
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Percent,1992,0.019781065388872233,0.021929262556296205,0.017491668751081785
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Rate,1992,4.112960352578972,4.571735503147479,3.6216403912502537
Deaths,Togo,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01890542770556163,0.022065839483802387,0.015392831302861848
Deaths,Togo,Both,All ages,Chronic respiratory diseases,Rate,1990,20.241940094902475,24.061083486082993,16.1267091387884
Deaths,Albania,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05756269975045187,0.06272253070314869,0.03947460993892565
Deaths,Albania,Both,All ages,Chronic respiratory diseases,Rate,1990,30.39480515020824,33.12224724167209,20.99983121442946
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02083053000239577,0.028322526368031467,0.014438101807269288
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic respiratory diseases,Rate,1990,28.48669796200011,38.890755636985524,19.29654694668624
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05509419089708578,0.05872019753184983,0.051051802777746104
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Rate,1990,63.46124808823472,67.77060695507845,58.81979160049901
Deaths,Syrian Arab Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.0524677094603262,0.0670889019538621,0.04174785356399512
Deaths,Syrian Arab Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,29.847902086037976,38.71486319777711,23.39233999219252
Deaths,Serbia,Both,All ages,Chronic respiratory diseases,Percent,1992,0.03503753261425109,0.04070800089996334,0.03149899706335812
Deaths,Serbia,Both,All ages,Chronic respiratory diseases,Rate,1992,35.861926617804016,44.49480811722936,29.758115098695274
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.05864017107300097,0.06189408304280563,0.05564810915830973
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,51.510075046369195,54.886277959145495,48.34101173265417
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Percent,1990,0.09578928595101346,0.11187324594391836,0.08446836125545198
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Rate,1990,80.54244284911849,100.79688064611611,64.58259109519092
Deaths,Oman,Both,All ages,Chronic respiratory diseases,Percent,1991,0.018940196164995055,0.024494015107569152,0.015361140055004267
Deaths,Oman,Both,All ages,Chronic respiratory diseases,Rate,1991,9.340254442372432,12.508769428811812,6.984445000692268
Deaths,Cameroon,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.13430925969310206,0.16038931730206812,0.11059630000054808
Deaths,Cameroon,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,150.8330153583857,185.6948477939438,123.3847729003913
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Percent,1992,0.0387840856534536,0.051708294730702466,0.02929130509705068
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Rate,1992,29.580839373924984,40.57122737159572,21.943637047945344
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.21294040601654984,0.26526947188971733,0.16600776898027808
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,357.2100265657969,465.0349736862375,267.0682973382812
Deaths,Lao People's Democratic Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.2508618657634213,0.3052694903956885,0.21055737458809212
Deaths,Lao People's Democratic Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,355.83397093594067,445.2017911203347,288.48935891963185
Deaths,Australia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.01646997116466538,0.017578177372992294,0.014907087650529666
Deaths,Australia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,11.320825934659556,12.075861388052038,10.221761624222864
Deaths,Tunisia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.05960924873465224,0.07340661677775856,0.04893354454774887
Deaths,Tunisia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,30.4223451357576,37.62025715127447,24.72657922015377
Deaths,Latvia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.015731172364179143,0.016392013552165487,0.014980070261373378
Deaths,Latvia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,19.748694808857795,20.662098566137264,18.819212114822513
Deaths,Trinidad and Tobago,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.04333990277998115,0.04559092774602035,0.041054544015856245
Deaths,Trinidad and Tobago,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,29.845286317322596,31.609608549052012,28.105952013362643
Deaths,Senegal,Both,All ages,Chronic respiratory diseases,Percent,1991,0.022438989715398542,0.026854493675250057,0.017378186104872868
Deaths,Senegal,Both,All ages,Chronic respiratory diseases,Rate,1991,24.809485087035824,29.94215042993469,19.00765438659336
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Percent,1992,0.02260192968949889,0.02665410530995251,0.017304902284214944
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Rate,1992,23.682311665896115,28.626415152711264,17.82221252051953
Deaths,Portugal,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.038792833919135204,0.040672701649770486,0.036797881834394607
Deaths,Portugal,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,38.01295339591185,39.863235254193185,36.05016151909917
Deaths,Zimbabwe,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.15399057722134063,0.18483731780428478,0.11501580631630276
Deaths,Zimbabwe,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,121.80839568896383,140.69691368220944,103.21151944958282
Deaths,Saint Vincent and the Grenadines,Both,All ages,Chronic respiratory diseases,Percent,1992,0.01544785141548528,0.017483630203891105,0.013641698735713333
Deaths,Saint Vincent and the Grenadines,Both,All ages,Chronic respiratory diseases,Rate,1992,10.42965895736266,11.922185396172708,9.17994325745816
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.22817175528516342,0.2653010795397577,0.19107000536647498
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,217.0950956197104,258.00609762805357,179.32168984574852
Deaths,Mongolia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.16326925624442093,0.18678998582777806,0.13752754162426292
Deaths,Mongolia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,154.4420812676635,176.40224812363618,129.7163549598979
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.13845508027734266,0.16714622050646682,0.11453508050482604
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,148.2456982498249,182.2696431426017,120.37122939912196
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.06374325964082662,0.06707680147472773,0.059057236019155385
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,54.22608269915951,57.20011767290199,50.14656499714964
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.09118279121946755,0.10451448590616134,0.0791655763893044
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,66.7652385626349,83.59947408507134,52.04010178494534
Deaths,Slovenia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.030226034874845726,0.03231751975597972,0.027751637688654792
Deaths,Slovenia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,28.263356537983366,34.442954019681906,22.669580549031565
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.038112540064931644,0.045960432700301555,0.03265842670233482
Deaths,Monaco,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,54.66217454012661,68.21581429343446,43.365911982643865
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.14558890525701226,0.16600027288796662,0.12387379867459028
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,129.6378016723573,145.8751967253227,112.11457547877059
Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.14987208834397261,0.17625579171542533,0.12487312536946735
