Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
ghana,2016,109401.864081115,44686.9095460775,1564575.92935725,24758.2892048772,479595.44857026404,11522.4168652419,128453.699159039
ghana,2017,108502.930462837,47185.8435846246,1567830.26205661,24831.693065573098,483649.88126603403,11269.2489873065,131386.45081639002
ghana,2018,112241.343624558,49685.3806521559,1590400.78843549,24848.4141473946,490072.654061917,11517.8727766892,133965.46910611598
ghana,2019,115068.386056688,51582.2952715429,1607388.3958239502,24850.7523330285,495471.746392059,11714.314825462401,136541.966912321
gibraltar,1990,2013.81813489229,1052.88305129176,5661.2629733738,28.821053960967998,787.45044600822,47.1901151969389,16.0762717091004
gibraltar,1991,2692.92210494605,1298.88175427631,6049.67195990628,41.159142022408396,837.605479867952,83.989106011255,17.3890625079196
gibraltar,1992,3022.46428919461,1438.89049836102,7873.09838641819,45.01403279381,1051.03915424108,89.26649307042051,17.3175873563816
gibraltar,1993,3060.98827163372,1488.89896316145,7573.30716817708,42.5051595232054,1016.1424317827199,78.5624601341023,19.0364551469171
gibraltar,1994,3362.5508646813296,1516.90709408861,7394.3135947998,48.934785315801996,1007.4531488871601,90.07905960606969,20.9814357052272
gibraltar,1995,3274.1171537937503,1508.9149891352101,7038.83538818236,44.4248390202433,965.657769237439,72.7360636052474,22.598353682794702
gibraltar,1996,3264.49846659945,1415.922538529,6576.7262539370495,41.6529428535295,913.243771962726,63.0389750405244,24.9451937239163
gibraltar,1997,3256.77966899516,1418.9297186462,6442.42223130297,39.3131059444095,899.13977368939,53.8119958773702,27.984016562190398
gibraltar,1998,3345.58212137677,1472.93654957846,6277.80579182003,37.14106168652339,883.3415648114669,44.499618250598495,30.2301381956654
gibraltar,1999,3378.74560862539,1525.9433215525899,6037.86727152474,34.153723686110105,856.359311857134,33.2895611765033,32.6574746375159
gibraltar,2000,3456.5501397643498,1628.95016257961,5769.912225983559,30.894138260602702,830.1987173966891,21.2460022519722,35.4612819707731
gibraltar,2001,3430.70768442026,1631.95851824242,5239.40275136647,31.6373262867662,776.006788190517,21.8556482094685,37.7434246929554
gibraltar,2002,3443.7659341039703,1682.97001129105,4433.41043685573,32.1243001901515,692.5136161894641,22.256789641601898,38.8729509535302
gibraltar,2003,3468.30419053925,1715.38371918986,3587.77366307053,32.6374623971413,609.877001517799,22.6604843165602,41.319622058722295
gibraltar,2004,3574.6773170965203,1681.8977991553602,3028.46991484682,35.0564026120458,570.9251062820559,24.774434485702898,48.9220097477321
gibraltar,2005,3715.33126368664,1782.11096006773,2017.65691802007,35.9152401030241,475.955731280091,25.565269238174302,51.9932481446881
gibraltar,2006,3796.86949573981,1883.42257203581,1934.69880510728,37.0836528524418,457.80566496673,26.6563347787397,51.1814317986162
gibraltar,2007,3780.5835173546498,1933.23269079022,1855.18437477959,36.6033234060094,462.304015588521,26.162077823329103,46.318634818152
gibraltar,2008,3908.25556356686,2083.24223623545,1680.1591183012702,36.8192991137168,434.107006400755,26.4428390224592,43.0402240265326
gibraltar,2009,4066.42337218669,2187.05153789006,1639.21764495589,39.5692702992818,426.985717644625,29.0288540448635,43.6813972338658
gibraltar,2010,3997.10975206207,2187.16110999711,1427.34821296672,40.0023556014333,388.366967626725,29.3374956176079,38.527173534832194
gibraltar,2011,3828.6588638093103,2129.6309175451,1380.4454139875,36.6525206358287,380.397380680992,26.0681080250133,37.2442672689133
gibraltar,2012,3920.7641618587,2179.68068479994,1392.5720055949,34.846562600416796,384.158147119603,24.333848525341,37.435276806331295
gibraltar,2013,4189.52338944211,2331.78984225833,1491.56583778183,33.695252526130304,403.98284218889,23.2592720941997,40.1296779989974
gibraltar,2014,4412.53572879526,2434.9375904142,1619.65381315817,32.6284138216418,427.57627247389104,22.1308345160915,43.7893537375572
gibraltar,2015,4622.563141826489,2787.10464889036,1635.8302801023299,31.4140308789218,421.861841926299,20.9807409248161,47.3942389858247
gibraltar,2016,5354.12994574544,3140.26965399164,1736.8590895595698,30.9917398574861,441.611021362651,20.8550590820062,51.7470358600315
gibraltar,2017,6018.660217619859,3394.47283030591,1841.86276307084,30.6107820684368,460.08739206567503,20.6335093824256,56.8188655676021
gibraltar,2018,6226.89075840567,3388.6810198471,1772.55006566156,28.3860715902272,446.70230398365703,18.6501548482455,56.7230685946272
gibraltar,2019,6530.67667113836,3434.66161690923,1741.4743671298102,26.464441470451998,438.01392475462495,16.9598159703284,57.4873645278305
greece,1990,371577.11311652703,557984.2077950371,1058752.22276005,9613.00773830085,282171.294213498,7886.125287331361,92948.5947870033
greece,1991,372813.271398646,544832.717000791,1040650.7747862999,9779.297702747179,282701.24843330804,8131.94296661819,88232.89977562
greece,1992,378884.37822838896,558149.921763071,998527.955031468,9844.236663547721,276155.241910394,7979.592102522451,83470.676648864
greece,1993,371219.328149923,550816.891010983,998799.0837866019,10039.669152921,276991.634126693,8018.70750688445,77392.59053637121
greece,1994,381232.54134660104,570916.802228268,975682.2556821209,10071.218791818801,278730.360804829,8139.9358756252095,80905.31784881609
greece,1995,365215.87472950603,554895.47651247,886155.118139567,9913.61089272245,269786.771042253,7686.20643163911,78499.6926342745
greece,1996,369822.052274108,559012.714868527,881563.584525611,10260.349921700801,273998.154435896,7870.49478776951,79738.5497200051
greece,1997,387354.633861129,590708.919841418,877298.6974046159,10294.7648614837,276709.078261254,7915.377370145609,76707.9350274269
greece,1998,420105.715654688,606293.988072508,878378.454612797,10516.2213217379,280260.566996541,7997.50887332156,73858.0377437495
greece,1999,420166.472543875,589582.7576164,876359.194500081,10634.6278959043,280316.76545223,7854.55019399501,74607.2308227535
greece,2000,392658.353738156,585783.65189854,843465.074940559,10902.6892469038,270087.961941518,7092.48153411766,75197.36388960421
greece,2001,419711.04759218,593216.170065445,834939.837371917,10926.694608470101,265049.05756295304,7273.4778839544,70952.54033544779
greece,2002,416892.088269411,578271.411870883,779076.5875747639,10794.2025730638,269504.09960339,7470.5666215193905,70811.98453241601
greece,2003,430614.95855144697,586209.5568486131,746152.481743956,10929.7575916714,252295.034353727,7830.52336791556,70811.0342549912
greece,2004,426375.692500808,583103.997457815,736280.184151646,10651.398694588901,248264.24632518998,6854.3778436720195,69401.69384156581
greece,2005,440921.025295879,606315.4823535039,681278.465699817,10871.969601754801,234058.88117314898,7307.1577622573,68537.9831339361
greece,2006,441472.15881394,561961.119573507,703194.7744632651,10942.0042107758,227234.897052555,7543.9938233414605,65975.5730662866
greece,2007,436947.286813147,550593.9487458731,644356.866511422,11274.5377028191,222329.785519209,7207.12913259607,66820.0775371356
greece,2008,412080.499137625,484580.15138951904,597223.435470694,10226.4175545799,202320.497835237,6912.690018082931,58615.9146612798
greece,2009,403851.16892469,431104.800343802,542652.759828919,9180.58881652065,194457.722796221,6099.39108697331,61729.5792704606
greece,2010,336252.726026471,266956.32684446796,491184.03976696404,8533.34719010358,189246.789568933,5146.37304219839,66271.8455639659
greece,2011,292030.844557347,189131.72654020498,452201.83101452,9316.42586217864,178275.862787146,4441.64019854022,69098.6172911515
greece,2012,252417.169049542,177322.21163807,470683.672316995,9365.69907114599,174165.34616592,3318.00963221756,68472.0356492155
greece,2013,237082.960053066,163502.23530457699,387471.393341053,8256.9327155188,157626.32287069398,3029.3023288304603,68589.8373022752
greece,2014,230679.722894131,146733.634034066,391982.056727734,7985.57517859048,161359.231600149,3028.2232775759603,68328.0360351556
greece,2015,228470.75587275298,138719.08957969001,373432.19380542304,8071.138279024711,175661.619791544,2937.1255432799203,66726.2907638074
greece,2016,223093.325626253,124982.619593673,326973.245528846,7041.82121630196,169992.39189057,2800.84458569044,65439.388088964195
greece,2017,221858.857475813,127797.256374867,310946.34523652797,6879.23164151327,166819.70427638502,2710.72925998114,65232.5239013782
greece,2018,204205.27533046398,122024.306043822,290787.018161025,6513.21169662915,163721.40033682997,2501.6475766804097,65041.031519044096
greece,2019,183613.125149881,108208.64689033899,279725.77631564,6202.26591158669,162327.844460816,2406.0248950190403,64925.6225869256
greenland,1990,9.984229000000001,3.63722,2.66006,0,288.10218233151005,0,112.4715156
greenland,1991,10.054709,3.55693,2.70636,0,289.29757876413,0,113.095463
greenland,1992,10.196532,3.46537,2.74763,0,289.90507551813,0,114.01785220000001
greenland,1993,10.346302,3.3655,2.78564,0,289.98311656186996,0,114.270394
greenland,1994,10.443832,3.26098,2.8231100000000002,0,290.06057184138,0,112.8652754
greenland,1995,10.567482,3.15422,2.86217,0,290.38703972474997,0,113.5130852
greenland,1996,10.675222,3.04568,2.90347,0,290.68763788062,0,114.1060338
greenland,1997,10.774552,2.91151,2.9234500000000003,0,291.07864374164,0,114.4217344
greenland,1998,10.902982,2.7941200000000004,2.96346,0,291.64697756163997,0,110.909100373493
greenland,1999,11.023062,2.66767,2.9980599999999997,0,292.36509119551,0,103.388149374167
greenland,2000,11.019892494899999,2.57247,3.07442,0,293.01045466787,0,86.37217286100001
greenland,2001,11.0432986049,2.45168,3.1284400000000003,0,280.16788918888005,0,85.944226361
greenland,2002,11.0021070631,2.3236899999999996,3.18046,0,267.36004266049,0,68.35729978
greenland,2003,11.191110717,2.18868,3.23028,0,254.48194123374003,0,68.93188581999999
greenland,2004,11.333646159,2.0557000000000003,3.29181,0,241.43648048088002,0,68.89264348
greenland,2005,11.493182829,1.91642,3.35374,0,228.02128096187,0,61.97109208
greenland,2006,11.61502945,1.94486,3.4035100000000003,0,228.26383668311001,0,61.1781237
greenland,2007,11.82784057,1.97648,3.45884,0,228.25950139351,0,60.8922553666667
greenland,2008,11.96996273,2.0081,3.51417,0,228.16560073088,0,60.1683185
greenland,2009,12.11306509,2.03986,3.56976,0,227.99944435587,0,56.62901915
greenland,2010,12.25581647,2.0716300000000003,3.6253499999999996,0,227.88188794150997,0,53.1051457
greenland,2011,12.39885539,2.1034,3.68094,0,227.75010586737,0,53.0631056
greenland,2012,12.5417927,2.13516,3.73653,0,227.6442941595,0,53.0247986
greenland,2013,12.541828970000001,2.13516,3.73653,0,227.70050445688,0,52.978322399999996
greenland,2014,12.61565219,2.13516,3.73653,0,227.66078483911002,0,53.3855334
greenland,2015,12.62775156,2.13516,3.73653,0,227.83265005137,0,53.4467332
greenland,2016,12.6282889770719,2.13516,3.73653,0,227.87039699759302,0,53.4559273692236
greenland,2017,12.6305998704809,2.13516,3.73653,0,228.032708866354,0,53.4954622968854
greenland,2018,12.634093081448102,2.13516,3.73653,0,228.278064016807,0,53.5552243968391
greenland,2019,12.638231192901399,2.13516,3.73653,0,228.568715502729,0,53.6260194998612
grenada,1990,1070.89909717581,216.37481109480998,4497.2912501416995,154.157373029116,1074.10367467873,32.6380273306407,337.88427675343104
grenada,1991,1234.49065434037,244.14636720555498,4730.56511284553,156.644067981102,1102.59503226632,32.843031727253006,332.052888850488
grenada,1992,1339.7193945777099,256.56924951624796,5056.82294368366,159.515283664933,1168.35945476773,33.0608637966998,332.07097974466296
grenada,1993,1211.44901847409,257.88697324749097,5265.001632043531,165.362959395459,1169.1920153417402,34.317143085884396,336.248420172062
grenada,1994,1208.75780984898,285.793929534927,5402.879059209929,169.192187178634,1197.3420754711701,35.7293408835464,351.757685962244
grenada,1995,1308.44326419194,314.536849557669,5514.71360083934,173.307669951234,1209.02905481497,37.6350664614639,360.358601189554
grenada,1996,1337.0018648812302,315.66846020421,5770.57260930977,176.912282911239,1241.61193525609,38.135231113407805,356.670823873466
grenada,1997,1770.6926471773302,324.079126104149,8496.36143108935,179.14583608806402,1661.05631329115,39.614993192255994,368.754990884752
grenada,1998,1879.94916127437,336.41240891607697,10816.8857913027,182.040412963553,2037.9907732138397,38.265779803502404,369.09382380469305
grenada,1999,1793.98954146595,353.78312562047597,12056.834589066799,185.532752511977,2240.53019092516,40.287826564347,380.191746970775
grenada,2000,1344.75625180758,319.35783889200695,8989.72376370038,175.29740287381702,1768.78629029276,37.1622219136284,366.941341430418
grenada,2001,1869.28192388781,324.097825445267,12416.760679871499,174.270883532741,2319.85716603263,37.4804902656459,375.548762560961
grenada,2002,1863.71025644881,350.94590833420096,11562.558781927,175.407848450409,2180.60790400631,37.190849139774,394.86095676737597
grenada,2003,1900.92680941621,369.18019495445,11518.0173671844,170.41782427368602,2182.68885332226,36.5137125114744,392.224836332512
grenada,2004,2561.9684442919397,353.505042944544,14604.92183506,172.195724070045,2732.9821556901697,38.4306836009334,400.409531779097
grenada,2005,2372.69677567968,340.512392156043,14159.9153452109,162.155549096065,2642.86053671836,36.0798366364511,388.130974072514
grenada,2006,2317.2386562974402,355.279897453451,14021.8131435368,160.795054236287,2625.41386309181,36.4025731118182,407.13357724272396
grenada,2007,2386.50505242822,385.23514781833603,14153.5378922741,159.79646176148802,2648.68752575524,37.5995805744642,412.883942856918
grenada,2008,2474.57298475876,447.10562165529797,14093.1111558391,150.505590325829,2649.45891513401,35.692663975429404,402.165068966397
grenada,2009,2566.48083810187,452.159738990396,15424.302445387699,158.434311987822,2849.48772529797,38.5222103489517,419.947415313764
grenada,2010,2616.09821903797,545.980733668029,16200.627533932799,162.99050579733802,2946.7502873273997,39.9840031920889,416.078454268244
grenada,2011,2658.68698723443,340.213204873116,16326.160023715702,157.328235567443,2974.79195178355,34.26336108694969,422.35308777111504
grenada,2012,3817.28974341988,410.973631498835,26760.2485850423,156.474336123162,4682.416419496661,37.4657544107479,424.91732383414796
grenada,2013,4446.273833128869,416.367370211514,31236.3639806517,156.44471524611998,5398.80132058736,38.9757279403559,422.069036521257
